date,r_sim_MCM,r_obs_MCM
1995-10-01,1.2150432,0.849
1995-10-02,1.1079936000000001,0.842
1995-10-03,1.0119167999999998,0.837
1995-10-04,0.9345024,0.832
1995-10-05,0.8694432000000001,0.824
1995-10-06,0.8040383999999998,0.815
1995-10-07,0.7419167999999999,0.81
1995-10-08,1.0806912,0.8
1995-10-09,1.0128672,0.824
1995-10-10,0.9554976,0.847
1995-10-11,0.9465119999999999,0.844
1995-10-12,1.0044,0.837
1995-10-13,1.0082016,0.827
1995-10-14,0.966816,0.817
1995-10-15,1.093392,0.844
1995-10-16,1.041984,0.847
1995-10-17,0.9937728,0.837
1995-10-18,0.9558432,0.827
1995-10-19,0.9278496,0.81
1995-10-20,0.8961408,0.724
1995-10-21,0.8625312,0.646
1995-10-22,1.3713408,0.634
1995-10-23,1.243296,0.506
1995-10-24,1.1211264,0.411
1995-10-25,1.0139904,0.323
1995-10-26,0.9578304,0.25
1995-10-27,0.9538559999999998,0.188
1995-10-28,0.9105696,0.139
1995-10-29,2.2077792,0.139
1995-10-30,1.299456,0.139
1995-10-31,0.8086175999999999,0.139
1995-11-01,0.5630688,0.139
1995-11-02,0.5260031999999999,0.139
1995-11-03,0.4936896,0.139
1995-11-04,0.4656096,0.139
1995-11-05,0.47165759999999995,0.139
1995-11-06,0.45679679999999995,0.137
1995-11-07,0.4494528,0.135
1995-11-08,0.45653759999999993,0.176
1995-11-09,0.5648832,0.306
1995-11-10,0.6763392,0.394
1995-11-11,0.7584192000000001,0.895
1995-11-12,0.5396544,2.667
1995-11-13,0.641088,1.209
1995-11-14,0.6725376,0.744
1995-11-15,0.6674399999999999,0.506
1995-11-16,0.6554304,0.357
1995-11-17,0.6435072000000001,0.247
1995-11-18,0.6338304,0.186
1995-11-19,1.1904191999999998,0.181
1995-11-20,1.0914048,0.135
1995-11-21,0.9934272,0.135
1995-11-22,0.908496,0.137
1995-11-23,0.8394623999999998,0.264
1995-11-24,0.8038656,0.394
1995-11-25,0.8871552,0.937
1995-11-26,0.9688896,2.028
1995-11-27,1.0549439999999999,1.693
1995-11-28,1.1242368,1.385
1995-11-29,1.1575008,1.37
1995-11-30,1.2460608,1.404
1995-12-01,1.4480640000000002,1.517
1995-12-02,1.5799104000000002,1.554
1995-12-03,1.4202431999999998,1.554
1995-12-04,1.4246496,1.554
1995-12-05,1.4693184,1.571
1995-12-06,1.5286752000000001,2.129
1995-12-07,1.5411168,2.442
1995-12-08,1.5316992,2.383
1995-12-09,1.5818112,2.358
1995-12-10,1.8871487999999996,2.327
1995-12-11,1.9461599999999997,2.278
1995-12-12,2.2725792,2.417
1995-12-13,2.697408,2.618
1995-12-14,2.8853280000000003,2.667
1995-12-15,2.9649024,2.765
1995-12-16,2.8748736,3.352
1995-12-17,2.4902208,3.621
1995-12-18,2.3385024,3.474
1995-12-19,2.2018176,3.327
1995-12-20,2.0743776,2.569
1995-12-21,1.9498752000000001,1.615
1995-12-22,1.8265823999999997,1.125
1995-12-23,1.7101152,1.013
