date,r_sim_MCM,r_obs_MCM
1995-10-01,3.6328607999999996,3.768
1995-10-02,3.5853407999999996,3.768
1995-10-03,3.5459424,3.792
1995-10-04,3.5177760000000005,3.817
1995-10-05,3.4820064000000004,3.841
1995-10-06,3.4362144,2.838
1995-10-07,3.3869664,3.817
1995-10-08,3.4073567999999996,3.792
1995-10-09,3.3740064000000003,3.841
1995-10-10,3.3417791999999995,2.354
1995-10-11,3.3176736,1.38
1995-10-12,3.3219072,1.732
1995-10-13,3.3252768,3.817
1995-10-14,3.3082559999999996,3.792
1995-10-15,4.1821056,3.792
1995-10-16,3.9383711999999997,3.841
1995-10-17,3.7112256,3.499
1995-10-18,3.5249472,2.96
1995-10-19,3.3779808,2.911
1995-10-20,3.2288544000000003,2.862
1995-10-21,3.1874688,2.642
1995-10-22,5.0464512,2.447
1995-10-23,4.251916800000001,2.403
1995-10-24,3.6067679999999998,1.81
1995-10-25,3.3919776,1.828
1995-10-26,3.3774623999999998,1.81
1995-10-27,3.3814367999999995,1.825
1995-10-28,3.3607872,3.352
1995-10-29,4.240944,4.11
1995-10-30,3.9759552,3.743
1995-10-31,3.726864,2.006
1995-11-01,3.6535968,2.055
1995-11-02,3.585168,2.028
1995-11-03,3.5187264,2.07
1995-11-04,3.4542719999999996,3.719
1995-11-05,4.588185599999999,4.208
1995-11-06,4.3305408,3.939
1995-11-07,4.149792,2.07
1995-11-08,4.038768,2.082
1995-11-09,4.0954464,2.173
1995-11-10,4.1783904,2.985
1995-11-11,4.2528672,3.009
1995-11-12,4.6541087999999995,4.33
1995-11-13,4.9025952,4.306
1995-11-14,4.9414752,4.306
1995-11-15,4.867689599999999,3.621
1995-11-16,4.766083199999999,2.439
1995-11-17,4.662921600000001,3.156
1995-11-18,4.5750528,3.352
1995-11-19,6.7837824,2.471
1995-11-20,6.493046399999999,3.425
1995-11-21,6.197558399999999,4.355
1995-11-22,5.9142528,5.211
1995-11-23,5.659199999999999,8.808
1995-11-24,5.5243296,8.71
1995-11-25,5.711039999999999,8.857
1995-11-26,7.0069536,8.954
1995-11-27,7.195305599999999,10.178
1995-11-28,7.262784,11.279
1995-11-29,7.27488,11.132
1995-11-30,7.592054399999999,9.786
1995-12-01,8.062156799999999,7.413
1995-12-02,8.1524448,7.535
1995-12-03,7.317993599999999,7.535
1995-12-04,7.179148799999999,7.487
1995-12-05,7.1285184,7.462
1995-12-06,7.0784928,7.462
1995-12-07,6.962111999999999,7.438
1995-12-08,6.8311296,7.413
1995-12-09,6.7526784,6.116
1995-12-10,6.3894528,4.379
1995-12-11,6.529334399999999,9.737
1995-12-12,7.0444512,8.783
1995-12-13,7.5983616000000005,8.783
1995-12-14,7.7676191999999995,9.884
1995-12-15,7.787750399999999,9.958
1995-12-16,7.7109407999999995,11.328
1995-12-17,10.8441504,14.777
1995-12-18,10.2790944,17.053
1995-12-19,9.752745599999999,16.783
1995-12-20,9.2647584,16.612
1995-12-21,8.810380799999999,16.319
1995-12-22,8.3870208,13.676
1995-12-23,7.9920864,10.961
1995-12-24,5.1489216,9.811
1995-12-25,5.0836896,4.453
1995-12-26,5.0175072,4.33
1995-12-27,4.950892799999999,4.086
1995-12-28,4.8936096000000004,4.061
1995-12-29,4.9065696,4.086
1995-12-30,5.0653728,4.159
1995-12-31,6.2038656,4.208
1996-01-01,6.2954496,3.89
1996-01-02,6.2242560000000005,3.939
1996-01-03,6.1190207999999995,7.853
1996-01-04,6.022943999999999,8.367
1996-01-05,5.924966399999999,8.636
1996-01-06,5.829408,8.49
1996-01-07,5.679417599999999,8.367
1996-01-08,5.73912,8.343
1996-01-09,5.9093279999999995,8.294
1996-01-10,6.0681312,8.22
1996-01-11,6.0708096,8.367
1996-01-12,5.982336,6.948
1996-01-13,5.877446399999999,3.743
1996-01-14,5.1500448,6.116
1996-01-15,5.156697599999999,9.713
1996-01-16,5.2140672,8.71
1996-01-17,5.261673599999999,6.043
1996-01-18,5.2648704,7.046
