date,r_sim_MCM,r_obs_MCM
1995-10-01,17.459531915714283,9.786
1995-10-02,17.449123415714283,9.958
1995-10-03,17.486722515714284,9.762
1995-10-04,17.44265803,9.713
1995-10-05,17.517423001428572,9.713
1995-10-06,17.56509283,9.664
1995-10-07,17.583743687142853,9.664
1995-10-08,17.7209256,9.762
1995-10-09,17.749196400000002,9.786
1995-10-10,17.769208799999998,9.786
1995-10-11,17.86503,9.811
1995-10-12,17.903697599999997,9.786
1995-10-13,17.933444400000003,9.762
1995-10-14,17.9481972,9.762
1995-10-15,15.228009485714283,9.762
1995-10-16,15.230757828571427,9.762
1995-10-17,15.23445862857143,9.713
1995-10-18,15.237227542857145,9.884
1995-10-19,15.23819097142857,9.762
1995-10-20,15.240754857142855,9.713
1995-10-21,15.24499017142857,9.664
1995-10-22,17.36831565,9.688
1995-10-23,17.37375929285714,9.737
1995-10-24,17.37730379285714,9.737
1995-10-25,17.381602364285715,9.811
1995-10-26,17.37781257857143,19.401
1995-10-27,17.343258864285712,40.858
1995-10-28,17.302779435714285,46.24
1995-10-29,35.35751071428558,46.24
1995-10-30,31.7379644285713,46.485
1995-10-31,28.81333942857139,46.73
1995-11-01,25.40071985714277,46.974
1995-11-02,21.825536714285654,46.974
1995-11-03,18.52767385714281,46.974
1995-11-04,17.784155285714284,47.219
1995-11-05,34.54786123428573,47.219
1995-11-06,33.90537163428574,47.463
1995-11-07,33.10171151999998,46.73
1995-11-08,32.28150832000001,47.708
1995-11-09,31.8020578057143,47.953
1995-11-10,31.37138946285716,47.708
1995-11-11,30.685922720000008,47.953
1995-11-12,48.84420188571432,47.708
1995-11-13,47.43601845714287,48.197
1995-11-14,46.44720302857143,47.953
1995-11-15,45.92571388571436,48.197
1995-11-16,44.90852017142856,48.442
1995-11-17,43.41520188571433,48.442
1995-11-18,41.76483674285718,48.442
1995-11-19,55.058662268571425,48.442
1995-11-20,54.149131982857206,48.687
1995-11-21,52.48338723999995,48.687
1995-11-22,50.73833518285716,48.931
1995-11-23,49.14095078285715,48.931
1995-11-24,48.274393182857175,48.931
1995-11-25,49.15445981142856,49.176
1995-11-26,44.91777041142858,49.176
1995-11-27,44.712606482857154,49.421
1995-11-28,44.489396397142855,40.858
1995-11-29,45.03076044000001,9.688
1995-11-30,45.98272106857144,9.884
1995-12-01,46.42823169714287,9.884
1995-12-02,46.47279929714288,9.835
1995-12-03,67.84391157142855,9.811
1995-12-04,67.60255877142856,12.037
1995-12-05,66.86328127142856,34.741
1995-12-06,65.45038667142855,49.176
1995-12-07,64.37039867142856,49.176
1995-12-08,63.614377171428565,49.176
1995-12-09,62.722041571428576,49.176
1995-12-10,68.8365407714286,49.176
1995-12-11,68.01359528571427,58.228
1995-12-12,67.01086042857148,62.877
1995-12-13,66.0587290857143,63.366
1995-12-14,65.06686725714285,63.366
1995-12-15,63.72168691428573,63.611
1995-12-16,62.4649734857143,63.856
1995-12-17,68.65830674285712,63.856
1995-12-18,66.89510994285713,64.1
1995-12-19,65.17950834285713,63.856
1995-12-20,63.24439588571425,64.345
1995-12-21,61.46563314285715,64.589
1995-12-22,4.772847085714261,64.589
1995-12-23,57.87614742857142,64.834
1995-12-24,46.24440997142857,65.079
1995-12-25,44.905990199999984,65.323
1995-12-26,43.79490744285712,65.568
1995-12-27,42.75839087142856,65.813
1995-12-28,41.47978378571429,65.813
1995-12-29,40.493362557142845,66.302
1995-12-30,39.41353947142856,66.302
1995-12-31,29.899352708571424,66.057
1996-01-01,29.274701594285713,65.813
1996-01-02,28.657940279999995,65.079
1996-01-03,28.187255165714276,64.834
1996-01-04,27.625996022857144,64.834
1996-01-05,26.950077622857144,64.834
1996-01-06,26.32823882285714,63.611
1996-01-07,25.25857924285714,62.877
1996-01-08,25.252712671428572,62.388
1996-01-09,25.246020385714285,62.143
1996-01-10,25.23943152857143,61.654
1996-01-11,25.234430385714287,61.654
1996-01-12,25.22730895714286,62.143
1996-01-13,25.221628671428572,62.143
1996-01-14,23.736204071428578,62.632
1996-01-15,23.728910928571427,62.632
1996-01-16,23.7240275,61.898
1996-01-17,23.717613214285713,48.687
1996-01-18,23.71087807142857,49.176
1996-01-19,23.704136785714287,54.559
1996-01-20,23.69589607142857,62.877
1996-01-21,22.12109695714286,62.143
1996-01-22,22.113772671428578,61.654
1996-01-23,22.10639724285715,60.92
1996-01-24,22.09914610000001,60.92
1996-01-25,22.09094438571429,60.675
1996-01-26,22.083882814285715,60.43
1996-01-27,22.077547528571433,55.293
1996-01-28,22.132896657142854,55.537
1996-01-29,22.12535737142857,55.537
1996-01-30,22.118580657142857,55.782
1996-01-31,22.11213637142857,55.537
1996-02-01,22.105397657142852,55.782
1996-02-02,22.0994178,55.782
1996-02-03,22.094052657142857,55.293
1996-02-04,21.07776038571429,49.176
1996-02-05,21.07471395714286,50.155
1996-02-06,21.07111538571429,45.996
1996-02-07,21.068047385714287,45.996
1996-02-08,21.064889814285717,46.73
1996-02-09,21.066913242857144,17.689
1996-02-10,21.06750895714286,19.108
1996-02-11,20.13160831428571,20.404
1996-02-12,20.12979131428571,19.548
1996-02-13,20.128344885714284,16.441
1996-02-14,20.127890171428568,16.514
1996-02-15,20.128082457142856,17.933
1996-02-16,20.127745885714283,15.12
1996-02-17,20.127788885714285,15.193
1996-02-18,19.74985407142857,24.466
1996-02-19,19.7481945,32.05
1996-02-20,19.74563864285714,34.497
1996-02-21,19.74187964285714,34.497
1996-02-22,19.739387642857142,24.466
1996-02-23,19.73716692857143,24.71
1996-02-24,19.734962071428573,24.368
1996-02-25,17.227034971428573,24.417
1996-02-26,17.2243694,24.466
1996-02-27,17.222475542857143,12.282
1996-02-28,17.2212694,18.741
1996-02-29,17.216456685714288,43.304
1996-03-01,17.2134864,30.337
1996-03-02,17.210878114285716,30.093
1996-03-03,17.208452971428574,30.093
1996-03-04,15.08159134285714,29.359
1996-03-05,15.078600485714286,29.114
1996-03-06,15.075941771428573,29.359
1996-03-07,15.074137485714283,28.87
1996-03-08,15.0722622,28.87
1996-03-09,15.071746199999998,17.346
1996-03-10,15.072054342857143,16.49
1996-03-11,12.747742271428573,16.71
1996-03-12,12.748141557142858,16.735
1996-03-13,12.748506414285714,17.004
1996-03-14,12.7481047,16.906
1996-03-15,12.747898414285714,17.102
1996-03-16,12.748254842857142,16.343
1996-03-17,12.74822112857143,17.591
1996-03-18,11.269616542857142,16.686
1996-03-19,11.2614682,17.273
1996-03-20,11.255140314285711,14.557
1996-03-21,11.257535857142855,14.41
