date,r_sim_MCM,r_obs_MCM
1995-10-01,52.69078079999999,9.786
1995-10-02,52.386911999999995,9.958
1995-10-03,51.976943999999996,9.762
1995-10-04,53.53093440000001,9.713
1995-10-05,51.7015872,9.713
1995-10-06,49.8723264,9.664
1995-10-07,49.8720672,9.664
1995-10-08,49.8714624,9.762
1995-10-09,49.87077119999999,9.786
1995-10-10,49.8721536,9.786
1995-10-11,58.798224,9.811
1995-10-12,73.23730559999998,9.786
1995-10-13,59.78482559999999,9.762
1995-10-14,50.633424,9.762
1995-10-15,49.8717216,9.762
1995-10-16,49.87224,9.762
1995-10-17,49.8757824,9.713
1995-10-18,51.324969599999996,9.884
1995-10-19,53.25160319999999,9.762
1995-10-20,49.8789792,9.713
1995-10-21,49.871894399999995,9.664
1995-10-22,49.871116799999996,9.688
1995-10-23,49.870252799999996,9.737
1995-10-24,49.86990719999999,9.737
1995-10-25,49.870857599999994,9.811
1995-10-26,49.870857599999994,19.401
1995-10-27,49.870252799999996,40.858
1995-10-28,49.86990719999999,46.24
1995-10-29,49.8694752,46.24
1995-10-30,49.869388799999996,46.485
1995-10-31,49.86921600000001,46.73
1995-11-01,49.2733152,46.974
1995-11-02,49.2733152,46.974
1995-11-03,49.2733152,46.974
1995-11-04,49.2733152,47.219
1995-11-05,49.2734016,47.219
1995-11-06,49.2734016,47.463
1995-11-07,49.273488,46.73
1995-11-08,49.273488,47.708
1995-11-09,49.273488,47.953
1995-11-10,49.273488,47.708
1995-11-11,49.273488,47.953
1995-11-12,49.273488,47.708
1995-11-13,49.273488,48.197
1995-11-14,49.273488,47.953
1995-11-15,49.273488,48.197
1995-11-16,49.273488,48.442
1995-11-17,49.273488,48.442
1995-11-18,49.2734016,48.442
1995-11-19,49.2734016,48.442
1995-11-20,49.2734016,48.687
1995-11-21,49.2734016,48.687
1995-11-22,49.2734016,48.931
1995-11-23,49.273488,48.931
1995-11-24,49.273488,48.931
1995-11-25,49.273488,49.176
1995-11-26,49.273488,49.176
1995-11-27,49.2735744,49.421
1995-11-28,49.2735744,40.858
1995-11-29,49.2735744,9.688
1995-11-30,49.2735744,9.884
1995-12-01,49.1407776,9.884
1995-12-02,49.1406912,9.835
1995-12-03,49.1407776,9.811
1995-12-04,49.1407776,12.037
1995-12-05,49.1407776,34.741
1995-12-06,49.1407776,49.176
1995-12-07,49.1406912,49.176
1995-12-08,49.1406912,49.176
1995-12-09,49.1406912,49.176
1995-12-10,49.1406912,49.176
