date,r_sim_MCM,r_obs_MCM
1995-10-01,5.364423925660642,4.614
1995-10-02,5.364423925660642,4.335
1995-10-03,5.364423925660642,4.159
1995-10-04,5.364423925660642,3.64
1995-10-05,5.364423925660642,3.45
1995-10-06,5.364423925660642,3.45
1995-10-07,5.364423925660642,3.462
1995-10-08,5.364423925660642,3.474
1995-10-09,5.364423925660642,3.474
1995-10-10,5.364423925660642,3.567
1995-10-11,5.364423925660642,2.65
1995-10-12,5.364423925660642,0.48
1995-10-13,5.364423925660642,0.426
1995-10-14,5.364423925660642,0.365
1995-10-15,5.364423925660642,0.401
1995-10-16,5.364423925660642,0.46
1995-10-17,5.364423925660642,0.465
1995-10-18,5.364423925660642,0.453
1995-10-19,5.364423925660642,0.428
1995-10-20,5.364423925660642,0.438
1995-10-21,5.364423925660642,0.421
1995-10-22,5.364423925660642,0.499
1995-10-23,5.364423925660642,0.465
1995-10-24,5.364423925660642,0.497
1995-10-25,5.364423925660642,0.604
1995-10-26,5.364423925660642,0.528
1995-10-27,5.364423925660642,0.497
1995-10-28,5.364423925660642,0.497
1995-10-29,5.364423925660642,0.484
1995-10-30,5.364423925660642,0.477
1995-10-31,5.364423925660642,0.482
1995-11-01,4.877081947847896,0.519
1995-11-02,4.877081947847896,1.289
1995-11-03,4.877081947847896,3.303
1995-11-04,4.877081947847896,3.633
1995-11-05,4.877081947847896,4
1995-11-06,4.877081947847896,4.286
1995-11-07,4.877081947847896,2.735
1995-11-08,4.877081947847896,1.495
1995-11-09,4.877081947847896,1.47
1995-11-10,4.877081947847896,0.543
1995-11-11,4.877081947847896,0.511
1995-11-12,4.877081947847896,0.528
1995-11-13,4.877081947847896,0.445
1995-11-14,4.877081947847896,0.489
1995-11-15,4.877081947847896,0.492
1995-11-16,4.877081947847896,0.472
1995-11-17,4.877081947847896,0.489
1995-11-18,4.877081947847896,0.458
1995-11-19,4.877081947847896,0.519
1995-11-20,4.877081947847896,0.521
1995-11-21,4.877081947847896,0.516
1995-11-22,4.877081947847896,0.47
1995-11-23,4.877081947847896,0.467
1995-11-24,4.877081947847896,0.511
1995-11-25,4.877081947847896,0.467
1995-11-26,4.877081947847896,4.078
1995-11-27,4.877081947847896,17.657
1995-11-28,4.877081947847896,19.577
1995-11-29,4.877081947847896,21.689
1995-11-30,4.877081947847896,27.431
1995-12-01,4.822858830633882,27.928
1995-12-02,4.822858830633882,41.347
1995-12-03,4.822858830633882,31.879
1995-12-04,4.822858830633882,21.615
1995-12-05,4.822858830633882,21.628
1995-12-06,4.822858830633882,21.628
1995-12-07,4.822858830633882,21.823
1995-12-08,4.822858830633882,18.821
1995-12-09,4.822858830633882,17.774
1995-12-10,4.822858830633882,17.787
1995-12-11,4.822858830633882,17.811
1995-12-12,4.822858830633882,19.871
1995-12-13,4.822858830633882,21.469
1995-12-14,4.822858830633882,21.481
1995-12-15,4.822858830633882,21.481
1995-12-16,4.822858830633882,19.228
1995-12-17,4.822858830633882,17.787
