date,r_sim_MCM,r_obs_MCM
1995-10-01,6.20606541006986,4.614
1995-10-02,6.205516115011278,4.335
1995-10-03,6.204847326994847,4.159
1995-10-04,6.2045502059481334,3.64
1995-10-05,6.204559698775856,3.45
1995-10-06,6.204977333104602,3.45
1995-10-07,6.205110764914159,3.462
1995-10-08,5.752999591947743,3.474
1995-10-09,5.75295430629175,3.474
1995-10-10,5.7529974556765655,3.567
1995-10-11,5.753243741754326,2.65
1995-10-12,5.753811564076933,0.48
1995-10-13,5.754174733853493,0.426
1995-10-14,5.754218137462943,0.365
1995-10-15,5.326955063443306,0.401
1995-10-16,5.3269510698628135,0.46
1995-10-17,5.326982362567118,0.465
1995-10-18,5.326897365086752,0.453
1995-10-19,5.326989236891739,0.428
1995-10-20,5.327111809857898,0.438
1995-10-21,5.327029508170775,0.421
1995-10-22,5.195755646812465,0.499
1995-10-23,5.195663538862921,0.465
1995-10-24,5.1955161583573695,0.497
1995-10-25,5.195248227477604,0.604
1995-10-26,5.194620620587964,0.528
1995-10-27,5.1943059604993085,0.497
1995-10-28,5.19395463107638,0.497
1995-10-29,5.133138094700512,0.484
1995-10-30,5.132814074972698,0.477
1995-10-31,5.132490387247701,0.482
1995-11-01,5.132188460049524,0.519
1995-11-02,5.1319931474123734,1.289
1995-11-03,5.132483291248457,3.303
1995-11-04,5.133005936492565,3.633
1995-11-05,5.23114022135878,4
1995-11-06,5.231608487041443,4.286
1995-11-07,5.231739114400438,2.735
1995-11-08,5.231918294526951,1.495
1995-11-09,5.23242773477059,1.47
1995-11-10,5.2331796736656235,0.543
1995-11-11,5.234428505140814,0.511
1995-11-12,5.628919572497223,0.528
1995-11-13,5.630413441129723,0.445
1995-11-14,5.6315002392095606,0.489
1995-11-15,5.6324227391753885,0.492
1995-11-16,5.633053535926934,0.472
1995-11-17,5.633766671136088,0.489
1995-11-18,5.6344465616116395,0.458
1995-11-19,5.337536312102839,0.519
1995-11-20,5.340274806915396,0.521
1995-11-21,5.34266105337155,0.516
1995-11-22,5.344569530363926,0.47
1995-11-23,5.346277734716731,0.467
1995-11-24,5.3490985521832,0.511
1995-11-25,5.352700109532888,0.467
1995-11-26,5.196843009517241,4.078
1995-11-27,5.199952603373025,17.657
1995-11-28,5.2018394672868284,19.577
1995-11-29,5.203311490220073,21.689
1995-11-30,5.204450588578612,27.431
1995-12-01,5.2052012384945305,27.928
1995-12-02,5.205777781174745,41.347
1995-12-03,6.090974155777433,31.879
1995-12-04,6.091152159469465,21.615
1995-12-05,6.091422852018113,21.628
1995-12-06,6.0925657916106815,21.628
1995-12-07,6.093358425069023,21.823
1995-12-08,6.094280231008298,18.821
1995-12-09,6.095163048118154,17.774
1995-12-10,6.453047739111281,17.787
1995-12-11,6.453558446577121,17.811
1995-12-12,6.454031795370468,19.871
1995-12-13,6.454097790828272,21.469
1995-12-14,6.454208205429582,21.481
1995-12-15,6.454279889971664,21.481
1995-12-16,6.454425992844525,19.228
1995-12-17,6.583086503416976,17.787
1995-12-18,6.582956919630774,17.787
1995-12-19,6.582702640070827,17.799
1995-12-20,6.582361682550816,17.809
1995-12-21,6.582046916596167,17.787
1995-12-22,6.581768909893795,17.738
1995-12-23,6.581418657192382,17.689
1995-12-24,6.3439285973842114,17.591
1995-12-25,6.343999893298871,9.625
1995-12-26,6.343772750456971,5.896
1995-12-27,6.343574925778333,14.838
1995-12-28,6.343532700788937,17.909
1995-12-29,6.343653624688824,17.928
1995-12-30,6.343132959885297,18.007
1995-12-31,6.6618885123196,17.505
1996-01-01,6.661651242532126,5.872
1996-01-02,6.661452435211764,5.798
1996-01-03,6.66133679914959,14.161
1996-01-04,6.660969179606856,17.542
1996-01-05,6.660646326866912,17.757
1996-01-06,6.6601935202487885,17.787
1996-01-07,6.954789349745895,17.488
1996-01-08,6.954289665553075,17.469
1996-01-09,6.9542604813151385,17.469
1996-01-10,6.954278444103522,16.786
1996-01-11,6.954150690040079,12.128
1996-01-12,6.953636382798644,17.51
1996-01-13,6.95327800617253,17.689
1996-01-14,6.920733695028791,17.689
1996-01-15,6.920559733072358,17.689
1996-01-16,6.920084510253348,17.718
1996-01-17,6.91969778389474,18.856
1996-01-18,6.919279684211326,22.362
1996-01-19,6.91875364425644,21.246
1996-01-20,6.91820282230726,21.848
1996-01-21,8.531598836189788,21.848
1996-01-22,8.53087075064176,21.848
1996-01-23,8.529891483391669,21.848
1996-01-24,8.528903641751183,21.848
1996-01-25,8.52801479837379,21.848
1996-01-26,8.52710236768831,21.848
1996-01-27,8.525956495921497,21.848
1996-01-28,7.993711253992209,21.848
1996-01-29,7.992453360634381,21.848
1996-01-30,7.991207340058273,21.439
1996-01-31,7.990555018799976,21.285
1996-02-01,7.990247552225326,21.06
1996-02-02,7.989954881216372,20.38
1996-02-03,7.99045871752245,20.38
1996-02-04,8.96481863233572,20.38
1996-02-05,8.977031756348142,20.38
1996-02-06,8.98251719533523,21.733
1996-02-07,8.985431334319236,22.411
1996-02-08,8.987589285355881,22.46
1996-02-09,8.989764661121713,22.516
1996-02-10,8.989348593120349,22.533
1996-02-11,7.542229375053167,0.355
1996-02-12,7.5423899137138735,6.178
1996-02-13,7.542768429440485,0.592
1996-02-14,7.542995605379137,0.58
1996-02-15,7.54326860600694,0.58
1996-02-16,7.5435229962060815,0.57
1996-02-17,7.543616207206624,9.86
1996-02-18,10.016023570062256,0.528
1996-02-19,10.00606825692596,0.516
1996-02-20,9.988255129292712,10.41
1996-02-21,9.961085904672109,15.054
1996-02-22,9.935256692329684,27.38
1996-02-23,9.9130986602065,25.175
1996-02-24,9.891056586637507,22.482
1996-02-25,8.947317809288162,22.296
1996-02-26,8.943706629795884,22.374
1996-02-27,8.939632541642805,22.115
