date,r_sim_MCM,r_obs_MCM
1995-10-01,11.226057625714288,14.337
1995-10-02,11.30758668285714,13.407
1995-10-03,11.360177911428575,13.432
1995-10-04,11.268020454285717,13.432
1995-10-05,11.220386168571428,12.575
1995-10-06,11.284469168571428,11.23
1995-10-07,11.414183282857138,10.52
1995-10-08,7.44564712571428,10.422
1995-10-09,7.507571697142855,9.615
1995-10-10,7.571565382857139,8.563
1995-10-11,7.811776154285711,7.927
1995-10-12,7.835176497142856,7.951
1995-10-13,8.018136811428567,6.165
1995-10-14,8.209701068571425,3.523
1995-10-15,5.402317108571428,2.447
1995-10-16,5.5166805371428556,2.593
1995-10-17,5.651703165714285,2.569
1995-10-18,6.114998022857143,2.569
1995-10-19,6.140914251428565,2.52
1995-10-20,6.352286765714284,2.52
1995-10-21,6.6147539085714255,2.52
1995-10-22,5.6756712857142855,2.496
1995-10-23,5.7416436285714285,2.593
1995-10-24,5.816370085714285,2.569
1995-10-25,5.961923657142855,2.496
1995-10-26,5.960341228571429,2.496
1995-10-27,6.096298714285715,2.52
1995-10-28,6.1656986571428565,2.52
1995-10-29,5.5352282285714285,2.52
1995-10-30,5.738813628571429,2.52
1995-10-31,5.895553028571429,2.74
1995-11-01,6.034427228571429,2.496
1995-11-02,6.204394428571427,2.496
1995-11-03,6.35413642857143,3.034
1995-11-04,6.46456082857143,3.719
1995-11-05,6.679691428571429,3.743
1995-11-06,6.793679642857144,3.768
1995-11-07,6.918554642857144,3.768
1995-11-08,7.042783571428572,3.768
1995-11-09,7.096976428571428,4.11
1995-11-10,7.2610785714285715,4.771
1995-11-11,7.391758571428572,4.795
1995-11-12,5.708378068571427,4.82
1995-11-13,5.797264297142857,4.991
1995-11-14,5.817187554285715,5.285
1995-11-15,5.989855782857143,5.26
1995-11-16,6.0969421257142855,5.309
1995-11-17,6.169742582857141,5.162
1995-11-18,6.232250754285714,5.064
1995-11-19,5.9010349714285715,5.089
1995-11-20,5.9699818857142875,5.089
1995-11-21,5.979671542857142,5.138
1995-11-22,6.067229428571428,5.138
1995-11-23,6.109445600000002,5.089
1995-11-24,6.0912330285714305,4.942
1995-11-25,6.2639394285714305,4.869
1995-11-26,7.824518331428574,4.844
1995-11-27,8.04987056,4.844
1995-11-28,8.085596845714289,4.869
1995-11-29,8.331078217142858,4.697
1995-11-30,8.451005531428567,4.575
1995-12-01,8.621102674285712,4.6
1995-12-02,8.795413988571426,4.722
1995-12-03,9.968214592857144,4.795
1995-12-04,9.956069378571426,5.04
1995-12-05,10.337547664285712,5.382
1995-12-06,10.431897092857144,6.239
1995-12-07,10.490693164285712,7.511
1995-12-08,10.787954521428572,7.56
1995-12-09,10.771894164285714,7.389
1995-12-10,10.69691410285714,7.56
1995-12-11,10.833296502857142,7.511
1995-12-12,11.117457302857146,7.878
1995-12-13,11.08205270285714,7.731
1995-12-14,11.376115702857144,7.756
1995-12-15,11.583815502857144,7.535
1995-12-16,11.609810702857144,7.535
1995-12-17,11.452224608571427,7.535
1995-12-18,11.651128208571429,7.756
1995-12-19,11.74675680857143,7.829
1995-12-20,11.863915208571427,7.78
1995-12-21,12.062916008571424,7.805
1995-12-22,12.345508808571427,8.22
1995-12-23,12.463088408571432,8.514
1995-12-24,13.24583922714286,8.294
1995-12-25,13.392527655714288,8.343
1995-12-26,13.524655498571434,8.196
1995-12-27,13.80484302714286,8.098
1995-12-28,13.954292012857149,7.976
1995-12-29,14.238611355714283,7.731
1995-12-30,14.29452617,7.658
1995-12-31,12.98394285714286,7.731
1996-01-01,13.265645542857149,7.731
1996-01-02,13.244927942857144,8.343
1996-01-03,13.456968485714288,9.126
1996-01-04,13.571859857142858,8.979
1996-01-05,13.840370028571428,9.688
1996-01-06,13.822958428571434,10.031
1996-01-07,14.710517092857136,10.031
1996-01-08,14.98958896428572,10.985
1996-01-09,15.063515564285714,11.279
1996-01-10,15.341940421428577,11.279
1996-01-11,15.71962979285714,11.254
1996-01-12,15.528572735714286,11.254
1996-01-13,15.66951749285714,11.254
1996-01-14,15.565719722857136,11.279
1996-01-15,15.473938751428571,11.425
1996-01-16,15.80727766571429,11.425
1996-01-17,15.961105151428573,11.45
1996-01-18,16.041240894285714,11.377
1996-01-19,15.583947037142858,11.377
1996-01-20,16.201558408571433,11.45
1996-01-21,19.711333548571425,11.377
1996-01-22,19.720296191428563,11.401
1996-01-23,20.17318882,11.352
1996-01-24,20.63090070571428,11.425
1996-01-25,20.856994391428568,11.377
1996-01-26,21.310327805714287,11.352
1996-01-27,22.01590819142857,11.646
1996-01-28,22.476203428571427,11.695
1996-01-29,23.086420571428555,11.401
1996-01-30,23.98134628571429,11.597
1996-01-31,24.226112,13.138
1996-02-01,24.177597714285696,13.627
1996-02-02,25.95301485714285,13.652
1996-02-03,25.792249142857138,13.652
1996-02-04,23.984044950000023,13.554
1996-02-05,24.626301164285717,13.53
1996-02-06,25.18157880714285,13.53
1996-02-07,25.88095095,13.652
1996-02-08,25.716174878571444,13.701
1996-02-09,26.419444949999995,15.022
1996-02-10,26.96306102142857,15.78
1996-02-11,27.622227817142864,15.756
1996-02-12,28.52568404571429,15.756
1996-02-13,28.68629913142857,15.878
1996-02-14,29.47639878857143,16.832
1996-02-15,30.128932045714276,17.224
1996-02-16,30.651010902857145,17.297
1996-02-17,31.459079245714285,17.224
1996-02-18,16.971227771428726,16.881
1996-02-19,24.484076600000144,20.135
1996-02-20,28.827505828571443,24.074
1996-02-21,31.840582057142974,27.402
1996-02-22,34.28685379999998,27.402
1996-02-23,37.8927917428573,27.646
1996-02-24,39.65033985714295,27.402
1996-02-25,26.238740371428584,27.646
1996-02-26,26.338346800000007,27.646
1996-02-27,26.5242788,27.402
1996-02-28,26.63080822857143,27.646
1996-02-29,26.770497414285717,27.646
1996-03-01,26.851016142857144,27.646
1996-03-02,27.19547071428573,27.646
1996-03-03,27.294723928571432,27.646
1996-03-04,27.979413319999985,30.337
1996-03-05,29.16747152000003,32.295
1996-03-06,28.72412232000004,33.029
1996-03-07,30.34406972000001,36.209
1996-03-08,30.332609720000033,37.188
1996-03-09,30.40992652,37.677
1996-03-10,30.379672120000027,37.433
1996-03-11,40.66125807142857,40.368
1996-03-12,41.19714295714287,42.081
1996-03-13,40.95540535714286,41.836
1996-03-14,40.305237471428576,43.549
1996-03-15,40.69678818571429,44.283
1996-03-16,40.29123572857145,44.283
1996-03-17,41.19620212857144,44.283
1996-03-18,31.05152105428572,45.506
1996-03-19,31.406965311428557,47.219
1996-03-20,31.81034471142857,47.463
1996-03-21,32.25569322571427,47.219
1996-03-22,32.21875902571427,47.463
1996-03-23,33.43100085428572,47.463
1996-03-24,33.0696940257143,47.219
1996-03-25,29.419829432857163,47.219
1996-03-26,30.273384932857148,47.219
1996-03-27,30.64879843285717,46.974
1996-03-28,30.719936632857152,47.219
1996-03-29,31.057997432857142,47.953
1996-03-30,31.378668132857147,47.708
1996-03-31,31.754801932857145,47.708
1996-04-01,26.477166642857128,47.708
1996-04-02,26.627018085714276,47.708
1996-04-03,27.03931417142857,47.708
1996-04-04,27.616087428571404,47.708
1996-04-05,27.38919291428569,47.463
1996-04-06,27.888673999999973,47.463
1996-04-07,28.29200248571429,47.463
1996-04-08,28.13727357142858,47.463
1996-04-09,28.41426142857143,47.463
1996-04-10,28.489265714285732,47.463
1996-04-11,29.14252428571429,47.463
1996-04-12,29.357212857142866,47.463
1996-04-13,29.55160642857143,47.463
1996-04-14,29.33649357142858,47.463
1996-04-15,25.390547742857148,45.506
1996-04-16,24.32772745714286,42.815
1996-04-17,24.324879600000013,42.815
1996-04-18,23.64135591428572,41.102
1996-04-19,24.376748571428575,39.145
1996-04-20,24.276276171428567,39.39
1996-04-21,24.608678057142875,39.145
1996-04-22,20.67914395428571,37.677
1996-04-23,20.401218211428564,35.475
1996-04-24,19.78344589714285,34.741
1996-04-25,20.63336692571428,31.805
1996-04-26,21.06911898285713,30.337
1996-04-27,21.93061481142856,30.337
1996-04-28,22.317630868571428,30.337
1996-04-29,23.051357959999994,30.337
1996-04-30,23.03704944571428,30.582
1996-05-01,23.003419617142857,30.337
1996-05-02,23.140583045714283,30.582
1996-05-03,23.358873959999993,30.582
1996-05-04,23.545022359999997,30.827
1996-05-05,23.699565331428573,30.827
1996-05-06,23.844163942857147,30.093
1996-05-07,23.824907800000005,29.359
1996-05-08,23.80983365714286,29.604
1996-05-09,23.92835037142857,29.604
1996-05-10,23.983546942857146,29.604
1996-05-11,24.117268942857145,29.848
1996-05-12,24.207211085714285,29.848
1996-05-13,26.392448377142863,29.848
1996-05-14,26.694653977142856,30.093
1996-05-15,27.165302377142854,30.093
1996-05-16,27.40626717714286,30.337
1996-05-17,27.799079377142856,30.337
1996-05-18,28.00606797714286,30.093
1996-05-19,32.751679268571415,29.604
1996-05-20,39.86347153714288,29.848
1996-05-21,42.623291994285736,30.337
1996-05-22,46.22475468,30.582
1996-05-23,50.33372719428566,30.827
1996-05-24,52.16224245142855,33.029
1996-05-25,53.64748490857145,36.943
1996-05-26,58.34594067999998,38.656
1996-05-27,55.68409834714287,40.368
1996-05-28,58.473039304285784,45.017
1996-05-29,58.20257289000002,49.421
1996-05-30,56.39199467571429,52.601
1996-05-31,56.64381321857146,53.58
1996-06-01,54.07676747571428,53.825
1996-06-02,51.31601516142856,54.803
1996-06-03,49.496400064285744,54.803
1996-06-04,45.76414742142866,54.314
1996-06-05,44.622405778571455,52.846
1996-06-06,41.264184135714395,52.112
1996-06-07,39.65850835000005,52.112
1996-06-08,38.81290992142859,52.357
1996-06-09,37.74877335,52.357
1996-06-10,38.72483905999999,49.421
1996-06-11,38.652477045714285,45.996
1996-06-12,37.64866003142853,44.038
1996-06-13,39.55034897428569,43.06
1996-06-14,40.93904065999998,41.347
1996-06-15,39.175992774285696,39.879
1996-06-16,41.89558791714281,40.368
1996-06-17,39.22743344000001,40.124
1996-06-18,38.056574868571424,39.879
1996-06-19,41.41286069714283,39.879
1996-06-20,40.53734791142853,40.124
1996-06-21,40.51998236857139,39.879
1996-06-22,41.43535696857144,38.9
1996-06-23,42.03920425428574,38.411
1996-06-24,38.642229119999946,38.411
1996-06-25,42.07662500571424,38.167
1996-06-26,41.17573734857134,39.879
1996-06-27,39.25385523428564,41.347
1996-06-28,35.06138266285715,41.347
1996-06-29,34.4593461,41.836
1996-06-30,34.42078817142857,41.592
1996-07-01,37.53289174285714,41.102
1996-07-02,37.48033641428571,34.007
1996-07-03,37.42409249999999,32.784
1996-07-04,37.28974264285714,36.943
1996-07-05,37.19907754285714,37.677
1996-07-06,37.18134762857142,35.965
1996-07-07,37.108395599999994,34.986
1996-07-08,35.765493785714284,34.497
1996-07-09,35.697992285714285,35.231
1996-07-10,35.54784778571429,35.965
1996-07-11,35.47168378571428,36.454
1996-07-12,35.28402928571428,35.72
1996-07-13,35.211126785714285,34.007
1996-07-14,35.08323528571429,32.784
1996-07-15,36.02239302857142,31.805
1996-07-16,35.90435005714286,33.273
1996-07-17,35.822612,31.805
1996-07-18,35.68823211428571,31.561
1996-07-19,35.60105634285714,30.337
1996-07-20,35.49350845714286,28.87
1996-07-21,35.412721257142856,28.625
1996-07-22,34.11414907142857,30.093
1996-07-23,34.00567888571428,31.316
1996-07-24,33.923025357142855,31.805
1996-07-25,33.81807234285714,31.561
1996-07-26,33.699927357142855,30.827
1996-07-27,33.61554102857143,30.827
1996-07-28,33.48466305714285,30.827
1996-07-29,31.47086365714286,31.071
1996-07-30,31.440735085714287,31.071
1996-07-31,31.34998457142857,30.827
1996-08-01,31.3201296,30.582
1996-08-02,31.243502057142855,30.827
1996-08-03,31.1681676,31.071
1996-08-04,31.14435137142857,30.337
1996-08-05,31.366291071428577,29.114
1996-08-06,31.283523214285715,28.625
1996-08-07,31.19679107142857,29.114
1996-08-08,31.06254107142857,28.38
1996-08-09,30.97535892857143,28.625
1996-08-10,30.889569642857143,29.359
1996-08-11,30.74493214285714,29.848
1996-08-12,30.0503768,30.337
1996-08-13,29.9433128,30.337
1996-08-14,29.82144251428571,30.337
1996-08-15,29.742952228571426,29.848
1996-08-16,29.63430937142857,29.848
1996-08-17,29.53337051428571,29.114
1996-08-18,29.4267848,28.38
1996-08-19,29.717184478571426,27.891
1996-08-20,29.57115447857143,27.402
1996-08-21,29.417397978571422,27.157
1996-08-22,29.280182478571422,27.402
1996-08-23,29.144998478571427,28.625
1996-08-24,28.96325147857143,28.136
1996-08-25,28.796464478571423,27.891
1996-08-26,26.821858752857143,27.646
1996-08-27,26.69691488142857,27.646
1996-08-28,26.63835245285714,27.646
1996-08-29,26.535076038571425,27.157
1996-08-30,26.380523824285714,28.136
1996-08-31,26.27784393857143,28.87
1996-09-01,26.21871705285714,27.157
1996-09-02,26.332759321428572,24.71
1996-09-03,26.21238003571429,24.319
1996-09-04,26.07238932142857,20.404
1996-09-05,25.887990035714285,26.668
1996-09-06,25.815555035714286,21.823
1996-09-07,25.572686821428572,25.934
1996-09-08,25.503540035714284,25.934
1996-09-09,21.473300582857146,24.001
1996-09-10,21.446585111428572,21.774
1996-09-11,21.47174756857143,21.236
1996-09-12,21.403294082857144,21.089
1996-09-13,21.38153979714286,20.429
1996-09-14,21.41959771142857,19.67
1996-09-15,21.366680411428572,19.67
1996-09-16,19.99470353142857,19.646
1996-09-17,20.052508588571424,18.936
1996-09-18,19.96942484571429,17.004
1996-09-19,19.99571270285714,15.462
1996-09-20,20.04745567428571,14.728
1996-09-21,20.016093731428573,15.634
1996-09-22,19.970751588571428,16.294
1996-09-23,19.47152327857143,16.221
1996-09-24,19.388144778571423,15.56
1996-09-25,19.44415470714286,14.63
1996-09-26,19.36174735,14.41
1996-09-27,19.33075170714286,14.875
1996-09-28,19.298108064285714,15.683
1996-09-29,19.264875850000003,14.777
1996-09-30,19.274903635714285,13.26
1996-10-01,15.004930168571423,12.967
1996-10-02,15.01083979714286,13.725
1996-10-03,15.000479339999996,14.924
1996-10-04,14.952830168571433,16.074
1996-10-05,14.982035939999998,16.71
1996-10-06,15.044526168571428,16.147
1996-10-07,15.133914882857146,16.123
1996-10-08,10.634301097142854,16.123
1996-10-09,10.70292424,15.12
1996-10-10,10.71286789714286,14.533
1996-10-11,10.870135468571425,14.802
1996-10-12,10.925257268571428,14.068
1996-10-13,10.853835611428568,14.092
1996-10-14,11.180666354285714,14.117
1996-10-15,7.768533337142856,13.163
1996-10-16,7.9532517942857135,11.841
1996-10-17,8.068983279999998,10.936
1996-10-18,8.286350651428572,8.881
1996-10-19,8.475972594285711,7.829
1996-10-20,8.624153165714286,7.56
1996-10-21,8.799095394285713,6.801
1996-10-22,6.394028171428571,5.921
1996-10-23,6.472874914285716,5.945
1996-10-24,6.537384257142857,5.97
1996-10-25,6.668242142857143,6.067
1996-10-26,6.749304285714286,6.337
1996-10-27,6.770628257142856,6.165
1996-10-28,6.893490399999998,5.505
1996-10-29,7.016812628571428,5.285
1996-10-30,7.09097562857143,5.187
1996-10-31,7.126422828571431,5.162
1996-11-01,7.318916228571429,5.162
1996-11-02,7.471608228571427,5.113
1996-11-03,7.624595228571427,5.113
1996-11-04,7.769404828571429,5.04
1996-11-05,7.779989642857141,4.942
1996-11-06,7.877623571428574,4.918
1996-11-07,8.002411785714283,5.04
1996-11-08,8.248111785714286,5.064
1996-11-09,8.36202285714286,5.04
1996-11-10,8.530946428571427,5.04
1996-11-11,8.699493928571428,4.918
1996-11-12,6.197499154285715,4.526
1996-11-13,6.269107382857142,2.716
1996-11-14,6.385154068571429,2.716
1996-11-15,6.613195725714286,2.716
1996-11-16,6.7360790971428575,2.691
1996-11-17,6.906334925714285,2.691
1996-11-18,7.010300982857143,2.716
1996-11-19,7.511585942857145,2.716
1996-11-20,7.655986971428573,2.716
1996-11-21,7.758769428571432,2.691
1996-11-22,7.898332742857143,2.691
1996-11-23,15.01051454285724,2.667
1996-11-24,24.552158114285703,2.642
1996-11-25,33.67586752857161,2.642
1996-11-26,10.42486221714286,2.642
1996-11-27,10.630344274285711,2.618
1996-11-28,10.82213616,2.642
1996-11-29,10.978884502857142,2.642
1996-11-30,11.281645645714288,2.642
1996-12-01,11.700720274285713,2.642
1996-12-02,11.909498331428567,2.642
1996-12-03,13.46501616428571,2.667
1996-12-04,13.73460959285714,3.205
1996-12-05,14.131886307142858,3.988
