date,r_sim_MCM,r_obs_MCM
1995-10-01,1.8789770763073876,3.239
1995-10-02,1.86507869048544,3.068
1995-10-03,1.852769320106056,2.963
1995-10-04,1.8404930397051076,2.936
1995-10-05,1.847105775150476,2.911
1995-10-06,1.8423328452579624,2.872
1995-10-07,1.8317965760609096,2.848
1995-10-08,1.5304422173153778,2.821
1995-10-09,1.524946879930337,2.782
1995-10-10,1.518675251181241,2.772
1995-10-11,1.5135238321671902,2.623
1995-10-12,1.509677856456107,2.192
1995-10-13,1.5039852571866892,1.823
1995-10-14,1.4980415308336472,1.664
1995-10-15,0.2207105505561784,1.651
1995-10-16,0.22076259190609895,1.064
1995-10-17,0.22080934010725525,0.259
1995-10-18,0.22083665305866848,0.02
1995-10-19,0.2209506763939458,0.017
1995-10-20,0.22108925486874667,0.02
1995-10-21,0.22120252783233688,0.02
1995-10-22,0.1487187961492629,0.017
1995-10-23,0.14899393675118827,0.017
1995-10-24,0.14919743978281266,0.017
1995-10-25,0.14940134106292127,0.02
1995-10-26,0.1494611403923898,0.02
1995-10-27,0.1495214098221936,0.02
1995-10-28,0.14965314911728253,0.02
1995-10-29,0.07306628677043707,0.02
1995-10-30,0.07338430035341649,0.02
1995-10-31,0.07367976209889855,0.02
1995-11-01,0.07446854396951927,0.02
1995-11-02,0.07857012178348217,0.02
1995-11-03,0.0820374899891673,0.02
1995-11-04,0.0834496653528887,0.02
1995-11-05,0.10221540953505567,0.02
1995-11-06,0.1032713172166835,0.022
1995-11-07,0.1044647723664478,0.022
1995-11-08,0.10575500174971932,0.034
1995-11-09,0.106706535320398,0.034
1995-11-10,0.1074579468052607,0.029
1995-11-11,0.1081126076852013,0.049
1995-11-12,0.11597501328737105,0.034
1995-11-13,0.1168403782756022,0.037
1995-11-14,0.11790426251198668,0.034
1995-11-15,0.1186554330223332,0.029
1995-11-16,0.11956536678165627,0.027
1995-11-17,0.121192808885364,0.024
1995-11-18,0.12341135239749408,0.024
1995-11-19,0.231462393205792,0.022
1995-11-20,0.2346865071373421,0.02
1995-11-21,0.2409311400752086,0.02
1995-11-22,0.25669195713708076,0.017
1995-11-23,0.2862061808099477,0.02
1995-11-24,0.29942163030257074,0.024
1995-11-25,0.30582481353105645,0.032
1995-11-26,0.22052262278897855,0.029
1995-11-27,0.2233392602505288,0.032
1995-11-28,0.2234657294133746,0.081
1995-11-29,0.22526509147707016,0.113
1995-11-30,0.2264635342971759,0.064
1995-12-01,0.22705702753508067,0.049
1995-12-02,0.2278869599167177,0.037
1995-12-03,0.2616813749837453,0.029
1995-12-04,0.27324723586616834,0.027
1995-12-05,0.284717204916817,0.022
1995-12-06,0.3004000770721075,0.022
1995-12-07,0.31498578431569363,0.02
1995-12-08,0.3319734006601977,0.017
1995-12-09,0.3400023732145375,0.017
1995-12-10,0.13032046363665878,0.017
1995-12-11,0.13047216181639898,0.017
1995-12-12,0.13059936817941237,0.02
1995-12-13,0.1307254026095428,0.022
1995-12-14,0.13084157966037488,0.022
1995-12-15,0.13092207301359535,0.02
