date,r_sim_MCM,r_obs_MCM
1995-10-01,30.136579199999996,12.629
1995-10-02,14.968886399999999,13.067
1995-10-03,10.499068799999998,12.281
1995-10-04,10.413705599999998,11.609
1995-10-05,10.3470048,10.986
1995-10-06,10.283068799999999,11.024
1995-10-07,10.224057599999998,10.884
1995-10-08,8.441884799999999,9.818
1995-10-09,8.4636576,9.633
1995-10-10,8.419161599999999,9.525
1995-10-11,8.33112,9.407
1995-10-12,8.2314144,9.73
1995-10-13,8.133696,6.98
1995-10-14,8.0690688,4.131
1995-10-15,4.335984,3.914
1995-10-16,4.45608,5.556
1995-10-17,4.523385599999999,7.174
1995-10-18,4.53168,8.065
1995-10-19,4.5215712,7.565
1995-10-20,4.5090432,7.371
1995-10-21,4.498329599999999,8.566
1995-10-22,3.5080127999999995,8.038
1995-10-23,3.5474112,5.743
1995-10-24,3.5915616,4.066
1995-10-25,3.6428831999999995,3.93
1995-10-26,3.6953280000000004,3.234
1995-10-27,3.7461311999999998,1.963
1995-10-28,3.8117087999999995,1.869
1995-10-29,2.0596895999999996,1.877
1995-10-30,2.5225343999999996,1.912
1995-10-31,3.6159263999999998,2.169
1995-11-01,3.423168,2.37
1995-11-02,3.4051967999999997,2.574
1995-11-03,3.4890912,2.636
1995-11-04,3.6120384,3.524
1995-11-05,3.7437984,3.591
1995-11-06,4.004208,3.652
1995-11-07,4.329590399999999,3.383
1995-11-08,4.4947007999999995,3.209
1995-11-09,4.5720288,3.422
1995-11-10,4.6563552,4.085
1995-11-11,4.7588256,3.966
1995-11-12,4.8912768,4.046
1995-11-13,6.0209567999999996,4.305
1995-11-14,7.299417599999999,5.345
1995-11-15,7.525439999999999,6.136
1995-11-16,7.4499264,6.488
1995-11-17,7.376399999999999,6.401
1995-11-18,7.3369152,6.352
1995-11-19,7.178889599999999,6.245
1995-11-20,5.4826847999999995,6.149
1995-11-21,3.7692864,6.088
1995-11-22,3.0360096,6.068
1995-11-23,2.7963359999999997,5.992
1995-11-24,2.74104,5.918
1995-11-25,2.7447552,5.917
1995-11-26,3.6484992,6.286
1995-11-27,3.6170495999999996,5.851
1995-11-28,3.6028800000000003,5.852
1995-11-29,3.6196415999999996,5.723
1995-11-30,4.3823808,5.644
1995-12-01,4.6340639999999995,5.597
1995-12-02,4.6920383999999995,5.577
1995-12-03,4.7764512,5.512
1995-12-04,4.9552992,5.702
1995-12-05,5.2800768,5.56
1995-12-06,5.577638399999999,5.869
1995-12-07,5.6024351999999995,6.517
1995-12-08,5.5448928,6.754
1995-12-09,5.5094688,6.895
1995-12-10,5.533488,7.038
1995-12-11,6.055862399999999,7.166
1995-12-12,7.327497599999999,7.482
1995-12-13,8.840707199999999,7.625
1995-12-14,8.6137344,7.64
1995-12-15,7.8587712,7.677
