date,r_sim_MCM,r_obs_MCM
1995-10-01,10.7254368,12.869
1995-10-02,10.913443200000001,11.988
1995-10-03,11.000966399999998,11.866
1995-10-04,11.1141504,11.156
1995-10-05,11.1491424,10.006
1995-10-06,11.140934399999999,9.639
1995-10-07,11.137392,8.563
1995-10-08,9.317289599999999,8.098
1995-10-09,9.2902464,7.12
1995-10-10,9.264931200000001,7.071
1995-10-11,9.249292800000001,6.337
1995-10-12,9.2330496,6.288
1995-10-13,9.2170656,6.288
1995-10-14,9.1983168,4.893
1995-10-15,7.659964799999999,4.869
1995-10-16,7.647696,4.893
1995-10-17,7.644239999999999,4.869
1995-10-18,7.651152000000001,5.211
1995-10-19,7.637327999999999,5.627
1995-10-20,7.6192704000000004,6.043
1995-10-21,7.6184928,6.312
1995-10-22,6.770995199999999,6.312
1995-10-23,6.7557024,6.312
1995-10-24,6.7406688,6.312
1995-10-25,6.734966399999999,6.312
1995-10-26,6.723216,6.288
1995-10-27,6.703948799999999,6.288
1995-10-28,6.6844224,6.288
1995-10-29,5.353776,6.288
1995-10-30,5.3461728,6.288
1995-10-31,5.3435808,6.312
1995-11-01,6.072623999999999,5.676
1995-11-02,6.066230399999999,4.967
1995-11-03,6.0601824,4.893
1995-11-04,6.0542207999999995,4.404
1995-11-05,5.0710752,4.33
1995-11-06,5.0675327999999995,4.33
1995-11-07,5.0651136,4.355
1995-11-08,5.0616576,4.379
1995-11-09,5.057942399999999,4.404
1995-11-10,5.054399999999999,4.404
1995-11-11,5.0528448,4.379
1995-11-12,5.1341472,4.379
1995-11-13,5.131728,4.404
1995-11-14,5.1305184,4.404
1995-11-15,5.130864,4.404
1995-11-16,5.130086399999999,4.404
1995-11-17,5.128185599999999,4.404
1995-11-18,5.1255072,4.379
1995-11-19,4.8994848,4.379
1995-11-20,4.8944735999999995,4.379
1995-11-21,4.8896352,4.404
1995-11-22,4.8847104,4.404
1995-11-23,4.879785599999999,4.404
1995-11-24,4.875033599999999,4.404
1995-11-25,4.8722688,4.404
1995-11-26,4.557945599999999,4.404
1995-11-27,4.5617472,4.404
1995-11-28,4.568486399999999,4.379
1995-11-29,4.574879999999999,4.379
1995-11-30,4.5792,4.379
1995-12-01,4.5861984,4.379
1995-12-02,4.597948799999999,4.428
1995-12-03,4.908384,4.428
1995-12-04,4.913308799999999,4.428
1995-12-05,4.9158144,4.453
1995-12-06,4.9164192,4.453
1995-12-07,4.915728,4.428
1995-12-08,4.913913600000001,4.942
1995-12-09,4.9112352,4.991
1995-12-10,4.173119999999999,4.967
1995-12-11,4.1698368,4.967
1995-12-12,4.1661216,4.967
1995-12-13,4.1646528,5.407
1995-12-14,4.1694912,5.431
1995-12-15,4.178304,5.896
1995-12-16,4.184784,6.361
1995-12-17,3.9477024000000003,6.875
1995-12-18,3.9497760000000004,7.413
1995-12-19,3.9495168,7.438
1995-12-20,3.947616,7.438
1995-12-21,3.9448512,7.438
1995-12-22,3.9416544,7.438
