date,r_sim_MCM,r_obs_MCM
1995-10-01,0.1543104,0.022
1995-10-02,0.1543104,0.022
1995-10-03,0.1543104,0.022
1995-10-04,0.1543104,0.023
1995-10-05,0.1543104,0.023
1995-10-06,0.1543104,0.023
1995-10-07,0.1543104,0.023
1995-10-08,0.1543104,0.023
1995-10-09,0.1543104,0.023
1995-10-10,0.1543104,0.023
1995-10-11,0.1543104,0.023
1995-10-12,0.1543104,0.023
1995-10-13,0.1543104,0.023
1995-10-14,0.1543104,0.023
1995-10-15,0.1543104,0.023
1995-10-16,0.1543104,0.023
1995-10-17,0.1543104,0.022
1995-10-18,0.1543104,0.022
1995-10-19,0.1543104,0.022
1995-10-20,0.1543104,0.022
1995-10-21,0.1543104,0.022
1995-10-22,0.1543104,0.022
1995-10-23,0.1543104,0.022
1995-10-24,0.1543104,0.022
1995-10-25,0.1543104,0.022
1995-10-26,0.1543104,0.022
1995-10-27,0.1543104,0.022
1995-10-28,0.1543104,0.022
1995-10-29,0.1543104,0.022
1995-10-30,0.1543104,0.022
1995-10-31,0.1543104,0.022
1995-11-01,0.139536,0.022
1995-11-02,0.1396224,0.022
1995-11-03,0.1396224,0.022
1995-11-04,0.1396224,0.022
1995-11-05,0.1396224,0.022
1995-11-06,0.1397088,0.022
1995-11-07,0.1397952,0.022
1995-11-08,0.1397952,0.022
1995-11-09,0.1397088,0.022
1995-11-10,0.1397952,0.022
1995-11-11,0.1397952,0.022
1995-11-12,0.1398816,0.022
1995-11-13,0.1398816,0.022
1995-11-14,0.1398816,0.022
1995-11-15,0.1397952,0.022
1995-11-16,0.1397952,0.022
1995-11-17,0.1397952,0.022
1995-11-18,0.1397952,0.022
1995-11-19,0.1397952,0.022
1995-11-20,0.1397088,0.022
1995-11-21,0.1397088,0.022
1995-11-22,0.1397088,0.023
1995-11-23,0.1397952,0.023
1995-11-24,0.1397952,0.023
1995-11-25,0.1398816,0.023
1995-11-26,0.1398816,0.023
1995-11-27,0.13996799999999998,0.023
1995-11-28,0.13996799999999998,0.023
1995-11-29,0.1398816,0.023
1995-11-30,0.1398816,0.023
1995-12-01,0.13668480000000002,0.023
1995-12-02,0.13668480000000002,0.023
1995-12-03,0.13668480000000002,0.023
1995-12-04,0.13668480000000002,0.023
