date,r_sim_MCM,r_obs_MCM
1995-10-01,9.503999999999999e-4,0.869
1995-10-02,0,0.866
1995-10-03,0,0.866
1995-10-04,0,0.869
1995-10-05,0,0.864
1995-10-06,0,0.861
1995-10-07,0,0.859
1995-10-08,0,0.856
1995-10-09,0,0.854
1995-10-10,0,0.849
1995-10-11,0,0.847
1995-10-12,0,0.847
1995-10-13,0,0.844
1995-10-14,0,0.842
1995-10-15,0,0.839
1995-10-16,0,0.837
1995-10-17,0,0.834
1995-10-18,0,0.832
1995-10-19,0,0.829
1995-10-20,0,0.827
1995-10-21,0,0.824
1995-10-22,0,0.824
1995-10-23,0,0.82
1995-10-24,0,0.812
1995-10-25,0,0.81
1995-10-26,0,0.807
1995-10-27,0,0.805
1995-10-28,0,0.802
1995-10-29,0,0.8
1995-10-30,0,0.798
1995-10-31,0,0.795
1995-11-01,0,0.232
1995-11-02,0,0.005
1995-11-03,0,0.005
1995-11-04,0,0.005
1995-11-05,0,0.005
1995-11-06,0,0.005
1995-11-07,0,0.005
1995-11-08,0,0.005
1995-11-09,0,0.005
1995-11-10,0,0.005
1995-11-11,0,0.005
1995-11-12,0,0.005
1995-11-13,0,0.005
1995-11-14,0,0.005
1995-11-15,0,0.005
1995-11-16,0,0.005
1995-11-17,0,0.454
1995-11-18,0,0
1995-11-19,0.0158976,-0
1995-11-20,0.0158976,0
1995-11-21,0.0158976,-0
1995-11-22,0.0158976,0
1995-11-23,0.0158976,0
1995-11-24,0.0158976,0
1995-11-25,0.0158976,0
1995-11-26,0,0
1995-11-27,0,0
1995-11-28,0,0
1995-11-29,0,0
1995-11-30,0,0
1995-12-01,0,0
1995-12-02,0,0
1995-12-03,0.006048,0
1995-12-04,0.0059616,0
1995-12-05,0.0059616,0
1995-12-06,0.006048,0
1995-12-07,0.006048,0
1995-12-08,0.006048,0
1995-12-09,0.006048,0
1995-12-10,0,0
1995-12-11,0,-0
1995-12-12,0,0
1995-12-13,0,0
1995-12-14,0,0
1995-12-15,0,0
1995-12-16,0,0
1995-12-17,0,0
1995-12-18,0,0
1995-12-19,0,0.374
1995-12-20,0,0.504
1995-12-21,0,0.661
1995-12-22,0,0.741
1995-12-23,0,0.736
1995-12-24,0,0.732
1995-12-25,0,0.727
1995-12-26,0,0.724
1995-12-27,0,0.719
1995-12-28,0,0.717
1995-12-29,0,0.714
1995-12-30,0,0.714
1995-12-31,0,0.71
1996-01-01,0,0.71
1996-01-02,0,0.198
1996-01-03,0,0.005
1996-01-04,0,0.005
1996-01-05,0,0.005
1996-01-06,0,0.005
1996-01-07,0,0.005
1996-01-08,0,0.005
1996-01-09,0,0.005
1996-01-10,0,0.005
1996-01-11,0,0.005
1996-01-12,0,0.005
1996-01-13,0,0.005
1996-01-14,0,0.005
1996-01-15,0,0.005
1996-01-16,0,0.005
1996-01-17,0,0.005
1996-01-18,0,0.005
1996-01-19,0,0.005
1996-01-20,0,0.005
1996-01-21,0,0.005
1996-01-22,0,0.005
1996-01-23,0,0.005
1996-01-24,0,0.005
1996-01-25,0,0.005
1996-01-26,0,0.005
1996-01-27,0,0.005
1996-01-28,0,0.005
1996-01-29,0,0.005
1996-01-30,0,0.005
1996-01-31,0,0.005
1996-02-01,0,0.005
1996-02-02,0,0.005
1996-02-03,0,0.005
1996-02-04,0,0.005
1996-02-05,0,0.005
1996-02-06,0,0.005
1996-02-07,0,0.005
1996-02-08,0,0.005
1996-02-09,0,0.005
1996-02-10,0,0.005
1996-02-11,0,0.005
1996-02-12,0,0.005
1996-02-13,0,0.005
1996-02-14,0,0.005
1996-02-15,0,0.005
1996-02-16,0,0.005
1996-02-17,0,0.005
1996-02-18,0,0.005
1996-02-19,0,0.005
1996-02-20,0,0.005
1996-02-21,0,0.005
1996-02-22,0,0.005
1996-02-23,0,0.005
1996-02-24,0,0.005
1996-02-25,0,0.005
1996-02-26,0,0.005
1996-02-27,0,0.005
1996-02-29,0,0.005
1996-03-01,0,0.005
1996-03-02,0,0.005
1996-03-03,0,0.005
1996-03-04,0,0.005
1996-03-05,0,0.005
1996-03-06,0,0.005
1996-03-07,0,0.005
1996-03-08,0,0.005
1996-03-09,0,0.005
1996-03-10,0,0.005
1996-03-11,0,0.005
1996-03-12,0,0.005
1996-03-13,0,0.005
1996-03-14,0,0.005
1996-03-15,0,0.005
1996-03-16,0,0.005
1996-03-17,0,0.005
1996-03-18,0,0.005
1996-03-19,0,0.005
1996-03-20,0,0.005
1996-03-21,0,0.005
1996-03-22,0,0.005
1996-03-23,0,0.005
1996-03-24,0,0.005
1996-03-25,0,0.005
1996-03-26,0,0.005
1996-03-27,0,0.005
1996-03-28,0,0.005
1996-03-29,0,0.005
1996-03-30,0,0.005
1996-03-31,0,0.005
1996-04-01,0,0.005
1996-04-02,0,0.005
1996-04-03,0,0.005
1996-04-04,0,0.005
1996-04-05,0,0.005
1996-04-06,0,0.005
1996-04-07,0,0.005
1996-04-08,0.0347328,0.005
1996-04-09,0.0347328,0.005
1996-04-10,0.0347328,0.005
1996-04-11,0.0347328,0.005
1996-04-12,0.0347328,0.034
1996-04-13,0.0347328,0.073
1996-04-14,0.0347328,0.073
1996-04-15,0,0.073
1996-04-16,0,0.073
1996-04-17,0,0.076
1996-04-18,0,0.076
1996-04-19,0,0.076
1996-04-20,0,0.076
1996-04-21,0,0.076
1996-04-22,0,0.076
1996-04-23,0,0.078
1996-04-24,0,0.078
1996-04-25,0,0.078
1996-04-26,0,0.081
1996-04-27,0,0.081
1996-04-28,0,0.078
1996-04-29,0,0.081
1996-04-30,0,0.081
1996-05-01,0,0.318
1996-05-02,0,0.528
1996-05-03,0,0.798
1996-05-04,0,1.103
1996-05-05,0,1.165
1996-05-06,0.126144,1.16
1996-05-07,0.1260576,1.157
1996-05-08,0.1260576,1.157
1996-05-09,0.1260576,1.155
1996-05-10,0.1260576,1.152
1996-05-11,0.12597119999999998,1.152
1996-05-12,0.12597119999999998,1.15
1996-05-13,0,1.15
1996-05-14,0,1.15
1996-05-15,0,1.15
1996-05-16,0,1.15
1996-05-17,0,1.49
1996-05-18,0,1.886
1996-05-19,0,1.972
1996-05-20,0.070848,2.173
1996-05-21,0.0707616,2.138
1996-05-22,0.0706752,1.938
1996-05-23,0.07058879999999998,1.475
1996-05-24,0.07041599999999999,1.223
1996-05-25,0.07032959999999999,1.223
1996-05-26,0.07024319999999999,1.226
1996-05-27,0.1765152,1.231
1996-05-28,0.1765152,1.59
1996-05-29,0.17642879999999997,2.004
1996-05-30,0.17642879999999997,2.109
1996-05-31,0.17642879999999997,2.097
1996-06-01,0.17642879999999997,2.087
1996-06-02,0.17634239999999998,1.7
1996-06-03,0.1761696,1.287
1996-06-04,0.1761696,1.162
1996-06-05,0.1761696,1.069
1996-06-06,0.1761696,0.9
1996-06-07,0.17608319999999997,0.849
1996-06-08,0.17608319999999997,0.717
1996-06-09,0.17608319999999997,0.651
1996-06-10,0.1321056,0.653
1996-06-11,0.1320192,0.653
1996-06-12,0.1319328,0.653
1996-06-13,0.13184639999999997,0.656
1996-06-14,0.13184639999999997,0.631
1996-06-15,0.13176,0.619
1996-06-16,0.1316736,0.619
1996-06-17,0.0070848,0.55
1996-06-18,0.0070848,0.514
1996-06-19,0.0070848,0.448
1996-06-20,0.0070848,0.374
1996-06-21,0.0070848,0.325
1996-06-22,0.0070848,0.311
1996-06-23,0.0069984,0.311
1996-06-24,0.0381024,0.311
1996-06-25,0.0381024,0.311
1996-06-26,0.038016,0.311
1996-06-27,0.037929599999999994,0.313
1996-06-28,0.037929599999999994,0.313
1996-06-29,0.037843199999999994,0.313
1996-06-30,0.0377568,0.313
1996-07-01,0,0.313
1996-07-02,0,0.313
1996-07-03,0,0.313
1996-07-04,0,0.313
1996-07-05,0,0.316
1996-07-06,0,0.316
1996-07-07,0,0.316
1996-07-08,0,0.247
1996-07-09,0,0.242
1996-07-10,0,0.284
1996-07-11,0,0.284
1996-07-12,0,0.284
1996-07-13,0,0.286
1996-07-14,0,0.286
1996-07-15,0,0.208
1996-07-16,0,0.166
1996-07-17,0,0.166
1996-07-18,0,0.166
1996-07-19,0,0.166
1996-07-20,0,0.166
1996-07-21,0,0.166
1996-07-22,0.0340416,0.139
1996-07-23,0.033955200000000005,0.125
1996-07-24,0.033955200000000005,0.125
1996-07-25,0.033868800000000004,0.125
1996-07-26,0.0337824,0.125
1996-07-27,0.0337824,0.125
1996-07-28,0.033696,0.122
1996-07-29,0.05071679999999999,0.125
1996-07-30,0.05063039999999999,0.125
1996-07-31,0.050544,0.122
1996-08-01,0.0504576,0.122
1996-08-02,0.0504576,0.122
1996-08-03,0.0503712,0.122
1996-08-04,0.05028479999999999,0.122
1996-08-05,0.19172159999999996,0.122
1996-08-06,0.1916352,0.122
1996-08-07,0.1916352,0.122
1996-08-08,0.1916352,0.122
1996-08-09,0.19154880000000002,0.122
1996-08-10,0.19154880000000002,0.122
1996-08-11,0.1499904,0.122
1996-08-12,0,0.122
1996-08-13,0,0.122
1996-08-14,0,0.122
1996-08-15,0,0.122
1996-08-16,0,0.122
1996-08-17,0,0.122
1996-08-18,0,0.122
1996-08-19,0,0.122
1996-08-20,0,0.12
1996-08-21,0,0.12
1996-08-22,0,0.117
1996-08-23,0,0.117
1996-08-24,0,0.117
1996-08-25,0,0.117
1996-08-26,0,0.117
1996-08-27,0,0.115
1996-08-28,0,0.115
1996-08-29,0,0.113
1996-08-30,0,0.11
1996-08-31,0,0.11
1996-09-01,0,0.108
1996-09-02,0,0.108
1996-09-03,0,0.108
1996-09-04,0,0.108
1996-09-05,0,0.108
1996-09-06,0,0.108
1996-09-07,0,0.105
1996-09-08,0,0.103
1996-09-09,0,0.103
1996-09-10,0,0.103
1996-09-11,0,0.103
1996-09-12,0,0.203
1996-09-13,0,0.347
1996-09-14,0,0.345
1996-09-15,0,0.345
1996-09-16,0,0.739
1996-09-17,0,0.986
1996-09-18,0,1.013
1996-09-19,0,0.303
1996-09-20,0,0.44
1996-09-21,0,0.966
1996-09-22,0,0.966
1996-09-23,0,0.966
1996-09-24,0,0.966
1996-09-25,0,0.957
1996-09-26,0,0.952
1996-09-27,0,0.949
1996-09-28,0,0.944
1996-09-29,0,0.942
1996-09-30,0,0.939
1996-10-01,4.32e-4,0.935
1996-10-02,0,0.932
1996-10-03,0,0.93
1996-10-04,0,0.927
1996-10-05,0,0.925
1996-10-06,0,0.922
1996-10-07,0,0.939
1996-10-08,0,0.988
1996-10-09,0,0.986
1996-10-10,0,0.981
1996-10-11,0,0.979
1996-10-12,0,0.974
1996-10-13,0,0.971
1996-10-14,0,0.969
1996-10-15,0,0.966
1996-10-16,0,0.962
1996-10-17,0,0.959
1996-10-18,0,0.952
1996-10-19,0,0.949
1996-10-20,0,0.947
1996-10-21,0,0.942
1996-10-22,0,0.981
1996-10-23,0,0.993
1996-10-24,0,0.988
1996-10-25,0,0.984
1996-10-26,0,0.974
1996-10-27,0,0.969
1996-10-28,0,0.964
1996-10-29,0,0.959
1996-10-30,0,0.957
1996-10-31,0,0.952
1996-11-01,0,0.949
1996-11-02,0,0.944
1996-11-03,0,0.939
1996-11-04,0,0.705
1996-11-05,0,0.453
1996-11-06,0,0.45
1996-11-07,0,0.45
1996-11-08,0,0.45
1996-11-09,0,0.45
1996-11-10,0,0.448
1996-11-11,0,0.448
1996-11-12,0,0.448
1996-11-13,0,0.448
1996-11-14,0,0.448
1996-11-15,0,0.448
1996-11-16,0,0.448
1996-11-17,0,0.445
1996-11-18,0,0.161
1996-11-19,0.0158976,0.001
1996-11-20,0.0158976,0
1996-11-21,0.0158976,0
1996-11-22,0.0158976,0
1996-11-23,0.0158976,0
1996-11-24,0.015811199999999997,0
1996-11-25,0.015811199999999997,0
1996-11-26,0,0
1996-11-27,0,0
1996-11-28,0,0
1996-11-29,0,0
1996-11-30,0,0
1996-12-01,0,0
1996-12-02,0,0
1996-12-03,0.0055296,0
1996-12-04,0.0054432,0
1996-12-05,0.0054432,0
1996-12-06,0.0053568,0
1996-12-07,0.0053568,-0
1996-12-08,0.005702400000000001,0
1996-12-09,0.006048,0
1996-12-10,0,0
1996-12-11,0,0
1996-12-12,0,0
1996-12-13,0,0
1996-12-14,0,0
1996-12-15,0,0
1996-12-16,0,0
1996-12-17,0,0
1996-12-18,0,0
1996-12-19,0,0
1996-12-20,0,0
1996-12-21,0,-0
1996-12-22,0,0
1996-12-23,0,0
1996-12-24,0,0
1996-12-25,0,0
1996-12-26,0,0
1996-12-27,0,0
1996-12-28,0,0
1996-12-29,0,0
1996-12-30,0,0
1996-12-31,0,0
1997-01-01,0,0
1997-01-02,0,-0
1997-01-03,0,0
1997-01-04,0,0
1997-01-05,0,0
1997-01-06,0,0
1997-01-07,0,0
1997-01-08,0,0
1997-01-09,0,0
1997-01-10,0,-0
1997-01-11,0,0
1997-01-12,0,0
1997-01-13,0,0
1997-01-14,0,0
1997-01-15,0,0
1997-01-16,0,0
1997-01-17,0,0
1997-01-18,0,-0
1997-01-19,0,0
1997-01-20,0,0
1997-01-21,0,0
1997-01-22,0,0
1997-01-23,0,0
1997-01-24,0,0
1997-01-25,0,0
1997-01-26,0,-0
1997-01-27,0,0
1997-01-28,0,0
1997-01-29,0,0
1997-01-30,0,-0
1997-01-31,0,0
1997-02-01,0,0
1997-02-02,0,0
1997-02-03,0,0
1997-02-04,0,0
1997-02-05,0,0
1997-02-06,0,0
1997-02-07,0,0
1997-02-08,0,0
1997-02-09,0,0
1997-02-10,0,0
1997-02-11,0,-0
1997-02-12,0,0
1997-02-13,0,0
1997-02-14,0,0
1997-02-15,0,-0
1997-02-16,0,0
1997-02-17,0,-0
1997-02-18,0,0
1997-02-19,0,0
1997-02-20,0,0
1997-02-21,0,-0
1997-02-22,0,0
1997-02-23,0,0
1997-02-24,0,0.09
1997-02-25,0,0.333
1997-02-26,0,0.572
1997-02-27,0,0.604
1997-02-28,0,0.604
1997-03-01,0,0.602
1997-03-02,0,0.599
1997-03-03,0,0.595
1997-03-04,0,0.592
1997-03-05,0,0.59
1997-03-06,0,0.59
1997-03-07,0,0.587
1997-03-08,0,0.587
1997-03-09,0,0.585
1997-03-10,0,0.587
1997-03-11,0,0.585
1997-03-12,0,0.585
1997-03-13,0,0.582
1997-03-14,0,0.582
1997-03-15,0,0.58
1997-03-16,0,0.58
1997-03-17,0,0.582
1997-03-18,0,0.58
1997-03-19,0,0.58
1997-03-20,0,0.582
1997-03-21,0,0.582
1997-03-22,0,0.582
1997-03-23,0,0.587
1997-03-24,0,0.587
1997-03-25,0,0.59
1997-03-26,0,0.587
1997-03-27,0,0.587
1997-03-28,0,0.585
1997-03-29,0,0.582
1997-03-30,0,0.582
1997-03-31,0,0.58
1997-04-01,0,0.68
1997-04-02,0,0.734
1997-04-03,0,0.729
1997-04-04,0,0.727
1997-04-05,0,0.727
1997-04-06,0,0.722
1997-04-07,0,0.719
1997-04-08,0.035164799999999996,0.646
1997-04-09,0.035164799999999996,0.565
1997-04-10,0.035164799999999996,0.563
1997-04-11,0.035164799999999996,0.563
1997-04-12,0.035164799999999996,0.56
1997-04-13,0.035164799999999996,0.558
1997-04-14,0.035164799999999996,0.558
1997-04-15,0,0.555
1997-04-16,0,0.555
1997-04-17,0,0.553
1997-04-18,0,0.555
1997-04-19,0,0.558
1997-04-20,0,0.56
1997-04-21,0,0.565
1997-04-22,0,0.754
1997-04-23,0,0.817
1997-04-24,0,1.015
1997-04-25,0,1.443
1997-04-26,0,1.536
1997-04-27,0,1.544
1997-04-28,0,1.845
1997-04-29,0,2.058
1997-04-30,0,2.4
1997-05-01,0,2.96
1997-05-02,0,3.352
1997-05-03,0,3.67
1997-05-04,0,3.768
1997-05-05,0,3.866
1997-05-06,0.12648959999999998,4.208
1997-05-07,0.12648959999999998,4.282
1997-05-08,0.12648959999999998,4.282
1997-05-09,0.12648959999999998,3.89
1997-05-10,0.12648959999999998,3.645
1997-05-11,0.1264032,3.645
1997-05-12,0.1264032,3.67
1997-05-13,0,3.67
1997-05-14,0,3.67
1997-05-15,0,3.67
1997-05-16,0,3.67
1997-05-17,0,3.694
1997-05-18,0,3.694
1997-05-19,0,3.694
1997-05-20,0.07672319999999999,3.67
1997-05-21,0.07655039999999999,3.67
1997-05-22,0.0763776,3.645
1997-05-23,0.0762048,3.254
1997-05-24,0.07611839999999999,2.667
1997-05-25,0.0759456,2.471
1997-05-26,0.0757728,2.471
1997-05-27,0.1769472,2.471
1997-05-28,0.1768608,2.241
1997-05-29,0.1768608,1.847
1997-05-30,0.1768608,1.855
1997-05-31,0.1767744,1.852
1997-06-01,0.1767744,1.852
1997-06-02,0.1767744,1.776
1997-06-03,0.1766016,1.615
1997-06-04,0.1766016,1.524
1997-06-05,0.1765152,1.248
1997-06-06,0.1765152,0.954
1997-06-07,0.1765152,0.954
1997-06-08,0.17642879999999997,0.957
1997-06-09,0.17642879999999997,0.962
1997-06-10,0.13366079999999997,1.091
1997-06-11,0.13357439999999998,1.189
1997-06-12,0.133488,1.191
1997-06-13,0.1334016,1.194
1997-06-14,0.13331519999999997,1.196
1997-06-15,0.1332288,1.199
1997-06-16,0.1331424,1.201
1997-06-17,0.012700799999999998,1.204
1997-06-18,0.012700799999999998,1.206
1997-06-19,0.0126144,1.209
1997-06-20,0.0126144,1.062
1997-06-21,0.0126144,0.981
1997-06-22,0.012528,0.979
1997-06-23,0.012528,0.822
1997-06-24,0.04207679999999999,0.665
1997-06-25,0.0419904,0.609
1997-06-26,0.0419904,0.624
1997-06-27,0.041904,0.624
1997-06-28,0.041817599999999996,0.624
1997-06-29,0.041731199999999996,0.624
1997-06-30,0.041731199999999996,0.621
1997-07-01,0,0.621
1997-07-02,0,0.621
1997-07-03,0,0.621
1997-07-04,0,0.619
1997-07-05,0,0.621
1997-07-06,0,0.619
1997-07-07,0,0.548
1997-07-08,0,0.404
1997-07-09,0,0.404
1997-07-10,0,0.404
1997-07-11,0,0.401
1997-07-12,0,0.377
1997-07-13,0,0.325
1997-07-14,0,0.325
1997-07-15,0,0.323
1997-07-16,0,0.325
1997-07-17,0,0.323
1997-07-18,0,0.323
1997-07-19,0,0.321
1997-07-20,0,0.318
1997-07-21,0,0.318
1997-07-22,0.038361599999999996,0.318
1997-07-23,0.038361599999999996,0.318
1997-07-24,0.038275199999999995,0.321
1997-07-25,0.0381888,0.318
1997-07-26,0.0381024,0.318
1997-07-27,0.0381024,0.316
1997-07-28,0.038016,0.316
1997-07-29,0.0546048,0.313
1997-07-30,0.0545184,0.311
1997-07-31,0.054431999999999994,0.308
1997-08-01,0.054345599999999994,0.308
1997-08-02,0.054259199999999994,0.308
1997-08-03,0.0541728,0.306
1997-08-04,0.0540864,0.303
1997-08-05,0.19206719999999997,0.306
1997-08-06,0.19206719999999997,0.306
1997-08-07,0.19198079999999998,0.306
1997-08-08,0.19198079999999998,0.306
1997-08-09,0.19198079999999998,0.303
1997-08-10,0.1918944,0.306
1997-08-11,0.1918944,0.306
1997-08-12,0.2284416,0.306
1997-08-13,0.22835519999999998,0.306
1997-08-14,0.22835519999999998,0.308
1997-08-15,0.22826879999999997,0.308
1997-08-16,0.22826879999999997,0.308
1997-08-17,0.22826879999999997,0.308
1997-08-18,0.22818239999999998,0.308
1997-08-19,0.278208,0.308
1997-08-20,0.27812159999999997,0.311
1997-08-21,0.27812159999999997,0.311
1997-08-22,0.0533088,0.311
1997-08-23,0,0.311
1997-08-24,0,0.316
1997-08-25,0,0.316
1997-08-26,0,0.313
1997-08-27,0,0.316
1997-08-28,0,0.318
1997-08-29,0,0.318
1997-08-30,0,0.318
1997-08-31,0,0.318
1997-09-01,0,0.318
1997-09-02,0,0.321
1997-09-03,0,0.323
1997-09-04,0,0.323
1997-09-05,0,0.321
1997-09-06,0,0.323
1997-09-07,0,0.323
1997-09-08,0,0.323
1997-09-09,0,0.323
1997-09-10,0,0.323
1997-09-11,0,0.325
1997-09-12,0,0.328
1997-09-13,0,0.325
1997-09-14,0,0.323
1997-09-15,0,0.575
1997-09-16,0,0.944
1997-09-17,0,1.01
1997-09-18,0,1.006
1997-09-19,0,1.003
1997-09-20,0,0.998
1997-09-21,0,0.996
1997-09-22,0,0.993
1997-09-23,0,0.991
1997-09-24,0,0.988
1997-09-25,0,1.018
1997-09-26,0,1.072
1997-09-27,0,1.069
1997-09-28,0,1.067
1997-09-29,0,1.062
1997-09-30,0,1.059
1997-10-01,1.728e-4,1.057
1997-10-02,0,1.052
1997-10-03,0,1.054
1997-10-04,0,1.052
1997-10-05,0,1.047
1997-10-06,0,1.045
1997-10-07,0,1.042
1997-10-08,0,1.042
1997-10-09,0,1.04
1997-10-10,0,1.037
1997-10-11,0,1.037
1997-10-12,0,1.032
1997-10-13,0,1.03
1997-10-14,0,1.101
1997-10-15,0,1.14
1997-10-16,0,1.133
1997-10-17,0,1.128
1997-10-18,0,1.123
1997-10-19,0,1.123
1997-10-20,0,1.121
1997-10-21,0,1.118
1997-10-22,0,1.113
1997-10-23,0,1.111
1997-10-24,0,1.116
1997-10-25,0,1.108
1997-10-26,0,1.103
1997-10-27,0,1.099
1997-10-28,0,1.094
1997-10-29,0,1.094
1997-10-30,0,1.091
1997-10-31,0,1.089
1997-11-01,0,1.084
1997-11-02,0,1.079
1997-11-03,0,1.074
1997-11-04,0,1.074
1997-11-05,0,1.072
1997-11-06,0,1.067
1997-11-07,0,1.062
1997-11-08,0,1.059
1997-11-09,0,1.054
1997-11-10,0,1.05
1997-11-11,0,1.045
1997-11-12,0,0.639
1997-11-13,0,0.005
1997-11-14,0,0.005
1997-11-15,0,0.005
1997-11-16,0,0.005
1997-11-17,0,0.005
1997-11-18,0,0.005
1997-11-19,0.015119999999999998,0.005
1997-11-20,0.015292799999999999,0.005
1997-11-21,0.015292799999999999,0.005
1997-11-22,0.015292799999999999,0.005
1997-11-23,0.015206399999999998,0.005
1997-11-24,0.015119999999999998,0.005
1997-11-25,0.014860799999999999,0.005
1997-11-26,0,0.276
1997-11-27,0,0.526
1997-11-28,0,0.524
1997-11-29,0,0.521
1997-11-30,0,0.521
1997-12-01,0,0.521
1997-12-02,0,0.521
1997-12-03,0.005702400000000001,0.519
1997-12-04,0.005702400000000001,0.516
1997-12-05,0.005702400000000001,0.23
1997-12-06,0.005702400000000001,0
1997-12-07,0.0057888,0
1997-12-08,0.0057888,0
1997-12-09,0.005702400000000001,0
1997-12-10,0,0
1997-12-11,0,0
1997-12-12,0,0
1997-12-13,0,0
1997-12-14,0,0
1997-12-15,0,0
1997-12-16,0,0
1997-12-17,0,0
1997-12-18,0,0
1997-12-19,0,0
1997-12-20,0,-0
1997-12-21,0,0
1997-12-22,0,0
1997-12-23,0,0
1997-12-24,0,0
1997-12-25,0,0
1997-12-26,0,0
1997-12-27,0,0
1997-12-28,0,0
1997-12-29,0,0
1997-12-30,0,0
1997-12-31,0,0
1998-01-01,0,-0
1998-01-02,0,0
1998-01-03,0,0
1998-01-04,0,0
1998-01-05,0,0
1998-01-06,0,0
1998-01-07,0,0
1998-01-08,0,0
1998-01-09,0,-0
1998-01-10,0,0
1998-01-11,0,0
1998-01-12,0,0
1998-01-13,0,0
1998-01-14,0,0
1998-01-15,0,0
1998-01-16,0,0
1998-01-17,0,-0
1998-01-18,0,0
1998-01-19,0,0
1998-01-20,0,0
1998-01-21,0,0
1998-01-22,0,0
1998-01-23,0,0
1998-01-24,0,0
1998-01-25,0,0
1998-01-26,0,0
1998-01-27,0,0
1998-01-28,0,0
1998-01-29,0,-0
1998-01-30,0,0
1998-01-31,0,-0
1998-02-01,0,0
1998-02-02,0,-0
1998-02-03,0,0
1998-02-04,0,0
1998-02-05,0,0
1998-02-06,0,0
1998-02-07,0,0
1998-02-08,0,0
1998-02-09,0,0
1998-02-10,0,0
1998-02-11,0,0
1998-02-12,0,0
1998-02-13,0,0
1998-02-14,0,0
1998-02-15,0,0
1998-02-16,0,-0
1998-02-17,0,0
1998-02-18,0,0
1998-02-19,0,0
1998-02-20,0,0
1998-02-21,0,0
1998-02-22,0,0
1998-02-23,0,0
1998-02-24,0,0
1998-02-25,0,0
1998-02-26,0,-0
1998-02-27,0,0
1998-02-28,0,0
1998-03-01,0,0
1998-03-02,0,0
1998-03-03,0,0
1998-03-04,0,0
1998-03-05,0,0
1998-03-06,0,0
1998-03-07,0,0
1998-03-08,0,0
1998-03-09,0,0
1998-03-10,0,0
1998-03-11,0,0
1998-03-12,0,0
1998-03-13,0,0
1998-03-14,0,0
1998-03-15,0,0
1998-03-16,0,0
1998-03-17,0,0
1998-03-18,0,0
1998-03-19,0,0
1998-03-20,0,-0
1998-03-21,0,0
1998-03-22,0,-0
1998-03-23,0,0
1998-03-24,0,-0
1998-03-25,0,0
1998-03-26,0,0.301
1998-03-27,0,0.607
1998-03-28,0,0.639
1998-03-29,0,0.636
1998-03-30,0,0.634
1998-03-31,0,0.631
1998-04-01,0,0.631
1998-04-02,0,0.494
1998-04-03,0,0.144
1998-04-04,0,0.005
1998-04-05,0,0.005
1998-04-06,0,0.005
1998-04-07,0,0
1998-04-08,0.0346464,0
1998-04-09,0.0346464,0
1998-04-10,0.0346464,0
1998-04-11,0.0346464,0
1998-04-12,0.0346464,0
1998-04-13,0.0346464,-0
1998-04-14,0.0346464,0
1998-04-15,0,0
1998-04-16,0,0
1998-04-17,0,0
1998-04-18,0,0
1998-04-19,0,-0
1998-04-20,0,0
1998-04-21,0,0
1998-04-22,0,0.343
1998-04-23,0,0.856
1998-04-24,0,1.324
1998-04-25,0,1.488
1998-04-26,0,1.49
1998-04-27,0,1.495
1998-04-28,0,1.497
1998-04-29,0,1.5
1998-04-30,0,1.502
1998-05-01,0,1.505
1998-05-02,0,1.51
1998-05-03,0,1.517
1998-05-04,0,1.045
1998-05-05,0,0.546
1998-05-06,0.1260576,0.546
1998-05-07,0.12597119999999998,0.55
1998-05-08,0.12597119999999998,0.553
1998-05-09,0.12597119999999998,0.555
1998-05-10,0.12597119999999998,0.558
1998-05-11,0.12597119999999998,0.988
1998-05-12,0.1258848,1.615
1998-05-13,0,1.693
1998-05-14,0,1.776
1998-05-15,0,1.818
1998-05-16,0,1.813
1998-05-17,0,1.813
1998-05-18,0,1.651
1998-05-19,0,1.478
1998-05-20,0.0700704,1.245
1998-05-21,0.06998399999999999,1.101
1998-05-22,0.0698112,1.541
1998-05-23,0.0697248,1.815
1998-05-24,0.0696384,1.823
1998-05-25,0.069552,1.82
1998-05-26,0.0694656,1.823
1998-05-27,0.17642879999999997,1.823
1998-05-28,0.17642879999999997,1.823
1998-05-29,0.17642879999999997,1.82
1998-05-30,0.17634239999999998,1.431
1998-05-31,0.17634239999999998,1.221
1998-06-01,0.17634239999999998,1.076
1998-06-02,0.17634239999999998,0.988
1998-06-03,0.1761696,1.047
1998-06-04,0.17608319999999997,1.194
1998-06-05,0.17608319999999997,1.236
1998-06-06,0.17608319999999997,1.236
1998-06-07,0.17599679999999998,1.236
1998-06-08,0.17599679999999998,1.236
1998-06-09,0.17599679999999998,1.236
1998-06-10,0.13184639999999997,1.236
1998-06-11,0.13176,1.118
1998-06-12,0.1316736,1.052
1998-06-13,0.1315872,1.054
1998-06-14,0.13150079999999997,1.057
1998-06-15,0.1314144,0.954
